"Num_Acc";"id_usager";"id_vehicule";"num_veh";"place";"catu";"grav";"sexe";"an_nais";"trajet";"secu1";"secu2";"secu3";"locp";"actp";"etatp"
"202100024155";"210 080";"158 482";"B01";"2";"2";"1";"1";"2003";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024155";"210 081";"158 483";"A01";"1";"1";"1";"1";"1983";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024156";"210 078";"158 481";"A01";"1";"1";"3";"1";"1989";"0";"2";"9";"6";"0";"0";" -1"
"202100024157";"210 077";"158 480";"A01";"1";"1";"3";"1";"1993";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024158";"210 075";"158 479";"A01";"1";"1";"4";"2";"2004";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024158";"210 076";"158 479";"A01";"2";"2";"4";"2";"2003";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024159";"210 074";"158 478";"A01";"1";"1";"3";"1";"1990";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024160";"210 072";"158 476";"B01";"1";"1";"2";"1";"1961";"5";"2";"6";" -1";"0";"0";" -1"
"202100024160";"210 073";"158 477";"A01";"1";"1";"1";"2";"1997";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024161";"210 070";"158 474";"A01";"1";"1";"3";"2";"1998";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024161";"210 071";"158 475";"B01";"1";"1";"1";"2";"1965";"1";"1";" -1";" -1";"0";"0";" -1"
"202100024162";"210 068";"158 472";"A01";"1";"1";"3";"1";"1996";"5";"2";"6";" -1";"0";"0";" -1"
"202100024162";"210 069";"158 473";"B01";"1";"1";"1";"1";"1942";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024163";"210 067";"158 471";"A01";"1";"1";"3";"1";"1994";"0";"0";" -1";" -1";"0";"0";" -1"
"202100024164";"210 064";"158 469";"A01";"1";"1";"1";"1";"1998";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024164";"210 065";"158 470";"B01";"9";"2";"1";"1";"2015";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024164";"210 066";"158 470";"B01";"1";"1";"4";"2";"1992";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024165";"210 057";"158 465";"B01";"1";"1";"4";"1";"1995";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024165";"210 058";"158 466";"A01";"1";"1";"1";"1";"1959";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024166";"210 049";"158 462";"C01";"1";"1";"3";"1";"2000";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024166";"210 050";"158 463";"B01";"1";"1";"1";"1";"1972";"4";"1";" -1";" -1";"0";"0";" -1"
"202100024166";"210 051";"158 464";"A01";"4";"2";"3";"2";"2016";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024166";"210 052";"158 464";"A01";"7";"2";"3";"1";"2019";"5";"3";" -1";" -1";"0";"0";" -1"
"202100024166";"210 053";"158 464";"A01";"1";"1";"3";"1";"1987";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024166";"210 054";"158 464";"A01";"2";"2";"3";"2";"1992";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024166";"210 055";"158 464";"A01";"9";"2";"3";"1";"2021";"5";"3";" -1";" -1";"0";"0";" -1"
"202100024166";"210 056";"158 464";"A01";"8";"2";"3";"2";"2013";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024167";"210 048";"158 461";"A01";"1";"1";"4";"1";"1990";"0";"0";" -1";" -1";"0";"0";" -1"
"202100024168";"210 047";"158 460";"A01";"1";"1";"3";"1";"2004";"1";"2";"6";"9";"0";"0";" -1"
"202100024169";"210 046";"158 459";"A01";"1";"1";"3";"1";"1997";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024170";"210 045";"158 458";"A01";"1";"1";"3";"2";"1948";"3";"1";" -1";" -1";"0";"0";" -1"
"202100024171";"210 040";"158 456";"B01";"1";"1";"1";"1";"2000";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024171";"210 041";"158 456";"B01";"7";"2";"4";"2";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024171";"210 042";"158 456";"B01";"2";"2";"1";"1";"2002";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024171";"210 043";"158 457";"A01";"7";"2";"4";"2";"2017";"5";"3";" -1";" -1";"0";"0";" -1"
"202100024171";"210 044";"158 457";"A01";"1";"1";"4";"2";"1961";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024172";"210 039";"158 455";"A01";"1";"1";"4";"1";"1964";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024173";"210 037";"158 453";"A01";"1";"1";"4";"2";"1938";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024173";"210 038";"158 454";"B01";"1";"1";"1";"2";"2000";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024174";"210 035";"158 451";"B01";"1";"1";"3";"2";"1974";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024174";"210 036";"158 452";"A01";"1";"1";"4";"1";"2002";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024175";"210 034";"158 450";"A01";"1";"1";"3";"1";"1963";"5";"2";"6";" -1";"0";"0";" -1"
"202100024176";"210 033";"158 449";"A01";"1";"1";"2";"1";"1985";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024177";"210 031";"158 447";"B01";"1";"1";"3";"1";"1982";"0";"6";" -1";" -1";"0";"0";" -1"
"202100024177";"210 032";"158 448";"A01";"1";"1";"1";"2";"1986";"0";"8";" -1";" -1";"0";"0";" -1"
"202100024178";"210 029";"158 445";"B01";"1";"1";"3";"1";"1973";"4";"0";" -1";" -1";"0";"0";" -1"
"202100024178";"210 030";"158 446";"A01";"1";"1";"1";"2";"2003";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024179";"210 028";"158 444";"A01";"1";"1";"3";"1";"1979";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024180";"210 027";"158 443";"A01";"1";"1";"3";"1";"1957";"5";"2";"6";" -1";"0";"0";" -1"
"202100024181";"210 024";"158 442";"A01";"1";"1";"3";"1";"1979";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024181";"210 025";"158 442";"A01";"2";"2";"4";"1";"1981";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024181";"210 026";"158 442";"A01";"3";"2";"1";"1";"2014";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024182";"210 021";"158 440";"B01";"1";"1";"1";"1";"1972";"3";"1";" -1";" -1";"0";"0";" -1"
"202100024182";"210 022";"158 440";"B01";"2";"2";"4";"2";"1936";"3";"1";" -1";" -1";"0";"0";" -1"
"202100024182";"210 023";"158 441";"A01";"1";"1";"1";"1";"1982";"3";"1";" -1";" -1";"0";"0";" -1"
"202100024183";"210 019";"158 439";"A01";"1";"1";"1";"1";"1933";"3";"1";" -1";" -1";"0";"0";" -1"
"202100024183";"210 020";"158 439";"A01";"10";"3";"3";"2";"1940";"5";"0";" -1";" -1";"5";"4";"1"
"202100024184";"210 016";"158 437";"B01";"2";"2";"1";"2";"1989";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024184";"210 017";"158 437";"B01";"1";"1";"1";"2";"1986";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024184";"210 018";"158 438";"A01";"1";"1";"3";"1";"1950";"5";"2";"6";" -1";"0";"0";" -1"
"202100024185";"210 010";"158 436";"A01";"10";"3";"4";"2";"2004";"5";"0";" -1";" -1";"6";"1";"3"
"202100024185";"210 011";"158 436";"A01";"1";"1";"1";"1";"1939";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024185";"210 012";"158 436";"A01";"10";"3";"4";"2";"2004";"5";"0";" -1";" -1";"6";"1";"3"
"202100024185";"210 013";"158 436";"A01";"10";"3";"4";"1";"1998";"5";"0";" -1";" -1";"6";"1";"3"
"202100024185";"210 014";"158 436";"A01";"10";"3";"3";"1";"1998";"5";"0";" -1";" -1";"6";"1";"3"
"202100024185";"210 015";"158 436";"A01";"10";"3";"1";"1";"1998";"5";"0";" -1";" -1";"6";"1";"3"
"202100024186";"210 005";"158 433";"A01";"2";"2";"1";"1";"1997";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024186";"210 006";"158 433";"A01";"9";"2";"3";"1";"2000";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024186";"210 007";"158 433";"A01";"1";"1";"1";"1";"1998";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024186";"210 008";"158 434";"B01";"1";"1";"1";"1";"1958";"1";"1";" -1";" -1";"0";"0";" -1"
"202100024187";"210 004";"158 432";"A01";"1";"1";"2";"1";"1944";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024188";"210 002";"158 431";"A01";"1";"1";"3";"1";"1999";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024188";"210 003";"158 431";"A01";"2";"2";"3";"2";"2002";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024189";"210 000";"158 430";"A01";"2";"2";"3";"1";"1994";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024189";"210 001";"158 430";"A01";"1";"1";"4";"1";"1996";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024190";"209 996";"158 428";"B01";"9";"2";"4";"1";"1976";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024190";"209 997";"158 428";"B01";"7";"2";"4";"2";"2015";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024190";"209 998";"158 428";"B01";"1";"1";"4";"1";"1987";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024190";"209 999";"158 429";"A01";"1";"1";"2";"1";"2000";"5";"2";"6";"9";"0";"0";" -1"
"202100024191";"209 995";"158 427";"A01";"1";"1";"3";"1";"1964";"5";"2";"6";" -1";"0";"0";" -1"
"202100024192";"209 993";"158 426";"A01";"2";"2";"4";"1";"1999";"3";"2";"6";" -1";"0";"0";" -1"
"202100024192";"209 994";"158 426";"A01";"1";"1";"1";"1";"1972";"3";"2";"6";" -1";"0";"0";" -1"
"202100024193";"209 991";"158 424";"B01";"1";"1";"3";"1";"1976";"5";"2";"6";" -1";"0";"0";" -1"
"202100024193";"209 992";"158 425";"A01";"1";"1";"1";"1";"1971";"4";"1";" -1";" -1";"0";"0";" -1"
"202100024194";"209 988";"158 423";"A01";"2";"2";"4";"1";"1997";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024194";"209 989";"158 423";"A01";"9";"2";"1";"2";"1990";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024194";"209 990";"158 423";"A01";"1";"1";"4";"1";"1996";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024195";"209 987";"158 422";"A01";"1";"1";"3";"1";"2000";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024196";"209 986";"158 421";"A01";"1";"1";"3";"1";"1995";"5";"2";"6";" -1";"0";"0";" -1"
"202100024197";"209 983";"158 419";"A01";"1";"1";"4";"1";"1969";"4";"1";" -1";" -1";"0";"0";" -1"
"202100024197";"209 984";"158 420";"B01";"1";"1";"4";"1";"1939";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024197";"209 985";"158 420";"B01";"2";"2";"3";"2";"1938";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024198";"209 981";"158 418";"A01";"1";"1";"1";"2";"1977";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024198";"209 982";"158 418";"A01";"2";"2";"3";"1";"1977";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024199";"209 979";"158 416";"A01";"1";"1";"4";"1";"1984";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024199";"209 980";"158 417";"B01";"1";"1";"3";"2";"1997";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024200";"209 978";"158 415";"A01";"1";"1";"3";"1";"1977";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024201";"209 976";"158 413";"B01";"1";"1";"2";"2";"2008";"4";"0";" -1";" -1";"0";"0";" -1"
"202100024201";"209 977";"158 414";"A01";"1";"1";"1";"2";"1999";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024202";"209 975";"158 412";"A01";"1";"1";"3";"1";"1994";"5";"2";"6";"9";"0";"0";" -1"
"202100024203";"209 972";"158 411";"A01";"2";"2";"3";"1";"2001";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024203";"209 973";"158 411";"A01";"9";"2";"1";"1";"2001";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024203";"209 974";"158 411";"A01";"1";"1";"1";"1";"2003";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024204";"209 970";"158 409";"A01";"1";"1";"3";"1";"1978";"0";"0";" -1";" -1";"0";"0";" -1"
"202100024204";"209 971";"158 410";"B01";"1";"1";"3";"1";"1987";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024205";"209 964";"158 408";"A01";"6";"2";"4";"2";"2003";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024205";"209 965";"158 408";"A01";"7";"2";"4";"1";"2002";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024205";"209 966";"158 408";"A01";"8";"2";"4";"2";"1999";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024205";"209 967";"158 408";"A01";"9";"2";"4";"1";"2000";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024205";"209 968";"158 408";"A01";"4";"2";"4";"1";"2002";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024205";"209 969";"158 408";"A01";"1";"1";"4";"1";"2004";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024206";"209 962";"158 406";"A01";"1";"1";"3";"1";"1996";"1";"2";"6";" -1";"0";"0";" -1"
"202100024206";"209 963";"158 407";"B01";"1";"1";"1";"1";"1974";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024207";"209 960";"158 404";"B01";"1";"1";"1";"1";"1962";"5";"1";"0";"0";"0";"0";" -1"
"202100024207";"209 961";"158 405";"A01";"1";"1";"3";"1";"1969";"5";"2";"0";"0";"0";"0";" -1"
"202100024208";"209 957";"158 403";"A01";"3";"2";"3";"1";"1970";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024208";"209 958";"158 403";"A01";"2";"2";"1";"1";"1972";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024208";"209 959";"158 403";"A01";"1";"1";"3";"2";"1975";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024209";"209 953";"158 401";"A01";"1";"1";"1";"2";"2000";"4";"1";" -1";" -1";"0";"0";" -1"
"202100024209";"209 954";"158 401";"A01";"2";"2";"1";"2";"2001";"4";"1";" -1";" -1";"0";"0";" -1"
"202100024209";"209 955";"158 402";"B01";"1";"1";"3";"1";"1975";"5";"2";"6";" -1";"0";"0";" -1"
"202100024209";"209 956";"158 402";"B01";"3";"2";"1";"2";"1974";"5";"2";"6";" -1";"0";"0";" -1"
"202100024210";"209 952";"158 400";"A01";"1";"1";"4";"1";"1994";"5";"2";"6";"9";"0";"0";" -1"
"202100024211";"209 950";"158 398";"A01";"1";"1";"1";"2";"2000";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024211";"209 951";"158 399";"B01";"1";"1";"3";"1";"1995";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024212";"209 939";"158 395";"A01";"1";"1";"4";"1";"1997";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 940";"158 395";"A01";"2";"2";"3";"1";"1985";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 941";"158 395";"A01";"3";"2";"4";"1";"2004";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 942";"158 395";"A01";"4";"2";"4";"1";"2003";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 943";"158 396";"B01";"1";"1";"4";"1";"1987";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 944";"158 396";"B01";"2";"2";"4";"1";"1990";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 945";"158 396";"B01";"3";"2";"4";"2";"1990";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 946";"158 397";"C01";"4";"2";"4";"1";"2018";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 947";"158 397";"C01";"3";"2";"4";"2";"2019";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 948";"158 397";"C01";"2";"2";"4";"2";"1984";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024212";"209 949";"158 397";"C01";"1";"1";"4";"1";"1976";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024213";"209 938";"158 394";"A01";"1";"1";"3";"2";"1958";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024214";"209 931";"158 391";"B01";"2";"2";"1";"2";"1966";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024214";"209 932";"158 391";"B01";"1";"1";"4";"1";"1976";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024214";"209 933";"158 392";"A01";"1";"1";"2";"1";"1997";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024214";"209 934";"158 393";"C01";"1";"1";"3";"1";"1988";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024214";"209 935";"158 393";"C01";"2";"2";"4";"1";"1994";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024214";"209 936";"158 393";"C01";"7";"2";"4";"2";"1994";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024214";"209 937";"158 393";"C01";"8";"2";"4";"2";"1994";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024215";"209 930";"158 390";"A01";"1";"1";"3";"1";"2002";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024216";"209 926";"158 388";"A01";"2";"2";"1";"1";"1992";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024216";"209 927";"158 388";"A01";"9";"2";"1";"1";"2017";"5";"3";" -1";" -1";"0";"0";" -1"
"202100024216";"209 928";"158 388";"A01";"1";"1";"4";"2";"1994";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024216";"209 929";"158 389";"B01";"1";"1";"1";"1";"1996";"4";"8";" -1";" -1";"0";"0";" -1"
"202100024217";"209 924";"158 386";"B01";"1";"1";"1";"1";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024217";"209 925";"158 387";"A01";"1";"1";"3";"1";"1946";"3";"0";" -1";" -1";"0";"0";" -1"
"202100024218";"209 922";"158 384";"B01";"1";"1";"4";"1";"1948";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024218";"209 923";"158 385";"A01";"1";"1";"3";"2";"1962";"5";"1";"5";" -1";"0";"0";" -1"
"202100024219";"209 920";"158 382";"A01";"1";"1";"1";"1";"1997";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100024219";"209 921";"158 383";"B01";"1";"1";"4";"1";"1963";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100024220";"209 917";"158 379";"A01";"1";"1";"4";"2";"1995";"9";"8";"0";" -1";" -1";" -1";" -1"
"202100024220";"209 918";"158 380";"B01";"1";"1";"4";"1";"1986";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024220";"209 919";"158 381";"C01";"1";"1";"1";"2";"1993";"9";"8";"0";" -1";" -1";" -1";" -1"
"202100024221";"209 916";"158 378";"A01";"1";"1";"4";"1";"1968";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100024222";"209 911";"158 373";"A01";"1";"1";"1";"1";"1992";"0";"1";"0";"0";" -1";" -1";" -1"
"202100024222";"209 912";"158 374";"B01";"1";"1";"1";"1";"1965";"0";"1";"0";"0";" -1";" -1";" -1"
"202100024222";"209 913";"158 375";"C01";"1";"1";"1";"1";"2000";"0";"1";"0";"0";" -1";" -1";" -1"
"202100024222";"209 914";"158 376";"D01";"1";"1";"1";"1";"1981";"0";"1";"0";"0";" -1";" -1";" -1"
"202100024222";"209 915";"158 377";"E01";"1";"1";"4";"1";"1992";"4";"2";"6";"0";" -1";" -1";" -1"
"202100024223";"209 910";"158 372";"A01";"1";"1";"4";"2";"1992";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100024224";"209 908";"158 370";"A01";"1";"1";"1";"1";"1978";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100024224";"209 909";"158 371";"B01";"1";"1";"4";"1";"1994";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100024225";"209 907";"158 369";"A01";"1";"1";"4";"2";"1970";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024226";"209 904";"158 368";"A01";"1";"1";"1";"2";"1990";"3";"1";" -1";" -1";" -1";" -1";" -1"
"202100024226";"209 905";"158 368";"A01";"10";"3";"4";"1";"2019";"5";"0";" -1";" -1";"3";"3";"2"
"202100024226";"209 906";"158 368";"A01";"10";"3";"4";"1";"1973";"5";"0";" -1";" -1";"3";"3";"2"
"202100024227";"209 900";"158 365";"C01";"2";"2";"1";"2";"1989";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024227";"209 901";"158 365";"C01";"1";"1";"4";"1";"1994";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024227";"209 902";"158 366";"B01";"1";"1";"4";"1";"1966";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100024227";"209 903";"158 367";"A01";"1";"1";"4";"1";"1976";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024228";"209 897";"158 363";"B01";"1";"1";"1";"1";"1986";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100024228";"209 898";"158 364";"A01";"1";"1";"4";"1";"1937";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024228";"209 899";"158 364";"A01";"2";"2";"4";"2";"1941";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024229";"209 894";"158 361";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100024229";"209 895";"158 362";"B01";"1";"1";"1";"1";"1993";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100024229";"209 896";"158 362";"B01";"2";"2";"4";"2";"1998";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100024230";"209 892";"158 359";"A01";"2";"1";"4";"1";"2003";"5";"2";"8";" -1";" -1";" -1";" -1"
"202100024230";"209 893";"158 360";"B01";"1";"1";"1";"2";"1967";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100024231";"209 890";"158 357";"B01";"1";"1";"1";"2";"1992";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100024231";"209 891";"158 358";"A01";"1";"1";"4";"2";"2002";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100024232";"209 888";"158 355";"A01";"1";"1";"4";"2";"1985";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024232";"209 889";"158 356";"B01";"1";"1";"1";"1";"1985";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100024233";"209 886";"158 353";"B01";"1";"1";"4";"1";"1983";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100024233";"209 887";"158 354";"A01";"1";"1";"1";"1";"1999";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100024234";"209 884";"158 351";"B01";"1";"1";"4";"2";"2001";"9";"2";"8";" -1";" -1";" -1";" -1"
"202100024234";"209 885";"158 352";"A01";"1";"1";"1";"1";"2006";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100024235";"209 881";"158 349";"B01";"1";"1";"1";"1";"1981";"0";"8";" -1";" -1";" -1";" -1";" -1"
"202100024235";"209 882";"158 350";"A01";"1";"1";"1";"1";"1982";"0";"8";" -1";" -1";" -1";" -1";" -1"
"202100024235";"209 883";"158 350";"A01";"2";"2";"4";"2";"1989";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024236";"209 880";"158 348";"A01";"1";"1";"4";"1";"1992";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024237";"209 878";"158 346";"A01";"1";"1";"1";"1";"1970";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024237";"209 879";"158 347";"B01";"1";"1";"3";"1";"1994";"4";"2";"0";" -1";" -1";" -1";" -1"
"202100024238";"209 875";"158 343";"A01";"1";"1";"3";"1";"1966";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024239";"209 871";"158 341";"A01";"1";"1";"1";"1";"1986";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100024239";"209 872";"158 341";"A01";"2";"2";"1";"1";"1986";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100024239";"209 873";"158 342";"B01";"2";"2";"4";"2";"1935";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100024239";"209 874";"158 342";"B01";"1";"1";"1";"1";"1932";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024240";"209 869";"158 340";"A01";"2";"2";"3";"2";"2002";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024240";"209 870";"158 340";"A01";"1";"1";"4";"1";"2001";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024241";"209 867";"158 338";"A01";"1";"1";"4";"1";"1988";"4";"2";"0";" -1";" -1";" -1";" -1"
"202100024241";"209 868";"158 339";"B01";"1";"1";"1";"1";"2001";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024242";"209 865";"158 336";"A01";"1";"1";"4";"1";"1982";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100024242";"209 866";"158 337";"B01";"1";"1";"4";"2";"1980";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100024243";"209 864";"158 335";"A01";"1";"1";"4";"1";"2004";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100024244";"209 860";"158 332";"C01";"1";"1";"4";"2";"1993";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100024244";"209 861";"158 332";"C01";"2";"2";"1";"1";"2015";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100024244";"209 862";"158 333";"B01";"1";"1";"4";"2";"1966";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100024244";"209 863";"158 334";"A01";"1";"1";"4";"2";"1971";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100024245";"209 858";"158 330";"A01";"1";"1";"1";"1";"1984";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100024245";"209 859";"158 331";"B01";"1";"1";"4";"2";"1964";"9";"2";"8";" -1";" -1";" -1";" -1"
"202100024246";"209 856";"158 328";"A01";"1";"1";"4";"1";"1974";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100024246";"209 857";"158 329";"B01";"1";"1";"1";"1";"1960";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024247";"209 854";"158 326";"B01";"1";"1";"1";"2";"1989";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024247";"209 855";"158 327";"A01";"1";"1";"4";"1";"1969";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100024248";"209 852";"158 325";"A01";"2";"2";"4";"2";"1941";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024248";"209 853";"158 325";"A01";"1";"1";"4";"1";"1940";"5";"1";" -1";" -1";"0";"0";" -1"
