id,name,set_name,set_release_date,rarity,hp,type,evolves_from,nb_attacks,is_holo,is_reverse,price_tcgplayer_low,price_tcgplayer_mid,price_tcgplayer_high,price_tcgplayer_market,price_cardmarket_low,price_cardmarket_trend,price_cardmarket_avg30,price_cardmarket_avg7,price_cardmarket_avg1,price_cardmarket_avg_sell
swsh5-41,Frillish,Battle Styles,2021/03/19,Common,80.0,Water,,2,0,1,0.01,0.17,1000.16,0.16,0.02,0.08,0.05,0.06,0.05,0.04
swsh5-42,Jellicent,Battle Styles,2021/03/19,Rare,120.0,Water,Frillish,1,0,1,0.1,0.29,19.98,0.29,0.02,0.26,0.2,0.31,0.04,0.17
swsh5-43,Bruxish,Battle Styles,2021/03/19,Uncommon,110.0,Water,,2,0,1,0.01,0.15,1000.09,0.09,0.02,0.04,0.04,0.03,0.05,0.03
swsh5-44,Electabuzz,Battle Styles,2021/03/19,Common,80.0,Lightning,,1,0,1,0.01,0.15,1000.12,0.12,0.02,0.03,0.03,0.04,0.05,0.03
swsh5-45,Electivire,Battle Styles,2021/03/19,Rare,140.0,Lightning,Electabuzz,2,0,1,0.01,0.2,4.0,0.19,0.02,0.1,0.09,0.1,0.3,0.06
swsh5-46,Shinx,Battle Styles,2021/03/19,Common,60.0,Lightning,,1,0,1,0.01,0.17,1000.15,0.19,0.02,0.05,0.11,0.12,0.04,0.11
swsh5-47,Luxio,Battle Styles,2021/03/19,Uncommon,80.0,Lightning,Shinx,2,0,1,0.01,0.15,1000.11,0.11,0.02,0.07,0.06,0.1,0.05,0.05
swsh5-48,Luxray,Battle Styles,2021/03/19,Rare Holo,150.0,Lightning,Luxio,2,1,1,0.05,0.41,19.98,0.47,0.05,0.29,0.29,0.31,0.3,0.26
swsh5-49,Pachirisu,Battle Styles,2021/03/19,Common,70.0,Lightning,,2,0,1,0.01,0.15,1000.11,0.13,0.02,0.05,0.04,0.06,0.05,0.03
swsh5-50,Tapu Koko V,Battle Styles,2021/03/19,Rare Holo V,210.0,Lightning,,2,1,0,0.45,0.99,501.5,0.69,0.49,1.01,1.01,1.07,1.1,1.03
swsh5-51,Tapu Koko VMAX,Battle Styles,2021/03/19,Rare Holo VMAX,320.0,Lightning,Tapu Koko V,1,1,0,0.95,2.08,10.0,1.84,0.59,1.76,1.68,1.76,2.99,1.7
swsh5-52,Yamper,Battle Styles,2021/03/19,Common,60.0,Lightning,,1,0,1,0.01,0.15,19.98,0.1,0.02,0.05,0.05,0.08,0.11,0.04
swsh5-53,Boltund,Battle Styles,2021/03/19,Rare,130.0,Lightning,Yamper,2,0,1,0.03,0.2,1000.17,0.18,0.02,0.22,0.13,0.21,0.02,0.12
swsh5-54,Galarian Slowpoke,Battle Styles,2021/03/19,Common,70.0,Psychic,,1,0,1,0.01,0.22,1000.22,0.22,0.02,0.06,0.05,0.07,0.05,0.04
swsh5-55,Spoink,Battle Styles,2021/03/19,Common,60.0,Psychic,,2,0,1,0.01,0.16,1000.16,0.15,0.02,0.04,0.04,0.04,0.04,0.04
swsh5-56,Grumpig,Battle Styles,2021/03/19,Uncommon,130.0,Psychic,Spoink,2,0,1,0.01,0.19,1000.15,0.16,0.02,0.02,0.08,0.06,0.04,0.07
swsh5-57,Baltoy,Battle Styles,2021/03/19,Common,60.0,Psychic,,1,0,1,0.01,0.15,1000.08,0.08,0.02,0.03,0.03,0.03,0.03,0.02
swsh5-58,Claydol,Battle Styles,2021/03/19,Rare,120.0,Psychic,Baltoy,2,0,1,0.01,0.2,1000.16,0.15,0.02,0.14,0.09,0.11,0.15,0.1
swsh5-59,Chimecho,Battle Styles,2021/03/19,Common,70.0,Psychic,,2,0,1,0.01,0.17,1000.15,0.15,0.02,0.05,0.04,0.03,0.02,0.06
swsh5-60,Espurr,Battle Styles,2021/03/19,Common,60.0,Psychic,,1,0,1,0.02,0.18,1000.15,0.16,0.02,0.04,0.04,0.05,0.03,0.06
swsh5-61,Meowstic,Battle Styles,2021/03/19,Rare Holo,90.0,Psychic,Espurr,1,1,1,0.07,0.4,1000.47,0.46,0.05,0.18,0.34,0.25,0.34,0.33
swsh5-62,Mimikyu V,Battle Styles,2021/03/19,Rare Holo V,160.0,Psychic,,1,1,0,1.05,2.46,11.0,2.22,0.44,1.34,1.35,1.26,1.0,1.35
swsh5-63,Necrozma V,Battle Styles,2021/03/19,Rare Holo V,220.0,Psychic,,2,1,0,0.5,1.44,26.39,1.3,0.6,1.17,1.19,1.14,0.8,1.22
swsh5-64,Dottler,Battle Styles,2021/03/19,Uncommon,70.0,Psychic,Blipbug,2,0,1,0.01,0.15,1000.09,0.09,0.02,0.06,0.03,0.03,0.05,0.04
swsh5-65,Orbeetle,Battle Styles,2021/03/19,Rare Holo,110.0,Psychic,Dottler,2,1,1,0.09,0.26,18.84,0.26,0.02,0.27,0.25,0.22,0.1,0.25
swsh5-66,Mankey,Battle Styles,2021/03/19,Common,60.0,Fighting,,1,0,1,0.01,0.15,1000.09,0.09,0.02,0.03,0.03,0.04,0.04,0.03
swsh5-67,Primeape,Battle Styles,2021/03/19,Rare,120.0,Fighting,Mankey,2,0,1,0.01,0.2,19.98,0.19,0.02,0.1,0.09,0.09,0.05,0.09
swsh5-68,Onix,Battle Styles,2021/03/19,Common,110.0,Fighting,,2,0,1,0.01,0.15,1000.1,0.1,0.02,0.03,0.04,0.03,0.04,0.05
swsh5-69,Cubone,Battle Styles,2021/03/19,Common,70.0,Fighting,,2,0,1,0.01,0.24,1000.25,0.23,0.02,0.07,0.08,0.04,0.04,0.07
swsh5-70,Marowak,Battle Styles,2021/03/19,Rare,110.0,Fighting,Cubone,1,0,1,0.02,0.24,19.98,0.22,0.02,0.11,0.13,0.12,0.09,0.1
swsh5-71,Gligar,Battle Styles,2021/03/19,Common,70.0,Fighting,,1,0,1,0.01,0.15,1000.09,0.09,0.02,0.05,0.03,0.04,0.05,0.03
swsh5-72,Gliscor,Battle Styles,2021/03/19,Uncommon,120.0,Fighting,Gligar,2,0,1,0.01,0.15,1000.11,0.11,0.02,0.03,0.04,0.04,0.05,0.04
swsh5-73,Timburr,Battle Styles,2021/03/19,Common,80.0,Fighting,,1,0,1,0.01,0.15,1000.07,0.09,0.02,0.03,0.03,0.04,0.04,0.03
swsh5-74,Gurdurr,Battle Styles,2021/03/19,Uncommon,100.0,Fighting,Timburr,2,0,1,0.01,0.15,1000.12,0.14,0.02,0.08,0.05,0.08,0.05,0.05
swsh5-75,Conkeldurr,Battle Styles,2021/03/19,Rare,160.0,Fighting,Gurdurr,2,0,1,0.01,0.21,2.0,0.19,0.02,0.08,0.08,0.08,0.05,0.09
swsh5-76,Mienfoo,Battle Styles,2021/03/19,Common,60.0,Fighting,,1,0,1,0.01,0.15,1000.09,0.08,0.02,0.05,0.03,0.04,0.04,0.03
swsh5-77,Mienshao,Battle Styles,2021/03/19,Rare,90.0,Fighting,Mienfoo,2,0,1,0.01,0.2,1000.16,0.16,0.02,0.12,0.1,0.08,0.05,0.11
swsh5-78,Rolycoly,Battle Styles,2021/03/19,Common,70.0,Fighting,,1,0,1,0.01,0.15,1000.09,0.09,0.02,0.03,0.04,0.04,0.04,0.03
swsh5-79,Carkol,Battle Styles,2021/03/19,Uncommon,100.0,Fighting,Rolycoly,2,0,1,0.01,0.15,1000.12,0.12,0.02,0.07,0.06,0.08,0.05,0.06
swsh5-80,Coalossal,Battle Styles,2021/03/19,Rare Holo,180.0,Fighting,Carkol,2,1,1,0.1,0.27,2.25,0.27,0.03,0.28,0.33,0.33,0.78,0.27
swsh5-81,Silicobra,Battle Styles,2021/03/19,Common,80.0,Fighting,,2,0,1,0.01,0.15,1000.09,0.08,0.02,0.04,0.03,0.03,0.05,0.04
swsh5-82,Sandaconda,Battle Styles,2021/03/19,Rare Holo,130.0,Fighting,Silicobra,2,1,1,0.04,0.3,19.98,0.3,30.0,10.05,9.22,9.14,0.1,0.1
swsh5-83,Falinks,Battle Styles,2021/03/19,Rare,110.0,Fighting,,1,0,1,0.05,0.2,1000.14,0.13,0.02,0.12,0.12,0.13,0.2,0.12
swsh5-84,Stonjourner,Battle Styles,2021/03/19,Rare,130.0,Fighting,,2,0,1,0.03,0.2,1000.14,0.14,0.02,0.1,0.09,0.1,0.05,0.08
swsh5-85,Single Strike Urshifu V,Battle Styles,2021/03/19,Rare Holo V,220.0,Fighting,,2,1,0,0.45,0.99,30.0,0.7,0.12,0.91,0.8,0.83,0.84,0.73
swsh5-86,Single Strike Urshifu VMAX,Battle Styles,2021/03/19,Rare Holo VMAX,330.0,Fighting,Single Strike Urshifu V,2,1,0,0.99,2.0,19.99,1.54,0.5,1.66,1.64,1.62,1.95,1.65
swsh5-87,Rapid Strike Urshifu V,Battle Styles,2021/03/19,Rare Holo V,220.0,Fighting,,2,1,0,0.3,0.99,2475.0,0.8,0.25,0.88,0.82,0.78,0.74,0.81
swsh5-88,Rapid Strike Urshifu VMAX,Battle Styles,2021/03/19,Rare Holo VMAX,330.0,Fighting,Rapid Strike Urshifu V,2,1,0,0.89,1.99,26.0,1.7,0.7,1.36,1.33,1.33,1.18,1.34
swsh5-89,Zubat,Battle Styles,2021/03/19,Common,50.0,Darkness,,2,0,1,0.02,0.25,1000.3,0.24,0.02,0.06,0.05,0.06,0.04,0.05
swsh5-90,Golbat,Battle Styles,2021/03/19,Uncommon,80.0,Darkness,Zubat,1,0,1,0.04,0.16,19.98,0.15,0.02,0.05,0.04,0.05,0.04,0.05
swsh5-91,Crobat,Battle Styles,2021/03/19,Rare Holo,130.0,Darkness,Golbat,1,1,1,0.08,0.34,19.98,0.3,0.02,0.33,0.33,0.33,0.13,0.32
swsh5-92,Galarian Slowbro,Battle Styles,2021/03/19,Rare,130.0,Darkness,Galarian Slowpoke,2,0,1,0.07,0.27,1000.25,0.29,0.02,0.25,0.18,0.21,0.14,0.18
swsh5-93,Murkrow,Battle Styles,2021/03/19,Common,70.0,Darkness,,2,0,1,0.01,0.15,1000.09,0.09,0.02,0.06,0.05,0.05,0.02,0.05
swsh5-94,Honchkrow,Battle Styles,2021/03/19,Uncommon,130.0,Darkness,Murkrow,1,0,1,0.01,0.15,1000.09,0.1,0.02,0.04,0.03,0.03,0.02,0.04
swsh5-95,Houndour,Battle Styles,2021/03/19,Common,60.0,Darkness,,1,0,1,0.01,0.15,1000.11,0.13,0.02,0.04,0.03,0.04,0.02,0.04
swsh5-96,Houndoom,Battle Styles,2021/03/19,Rare Holo,130.0,Darkness,Houndour,1,1,1,0.18,0.38,19.98,0.38,0.14,0.63,0.72,0.61,1.9,0.83
swsh5-97,Tyranitar V,Battle Styles,2021/03/19,Rare Holo V,230.0,Darkness,,2,1,0,0.55,1.04,12.0,1.0,0.48,1.28,1.11,1.3,1.62,1.0
swsh5-98,Morpeko,Battle Styles,2021/03/19,Uncommon,80.0,Darkness,,2,0,1,0.04,0.19,19.98,0.18,0.02,0.12,0.07,0.12,0.1,0.05
swsh5-99,Steelix,Battle Styles,2021/03/19,Rare Holo,190.0,Metal,Onix,2,1,1,0.17,0.4,4.99,0.38,0.09,0.4,0.39,0.27,0.2,0.44
swsh5-100,Mawile,Battle Styles,2021/03/19,Common,90.0,Metal,,2,0,1,0.01,0.15,1000.11,0.11,0.02,0.05,0.03,0.04,0.06,0.03
swsh5-101,Bronzor,Battle Styles,2021/03/19,Common,60.0,Metal,,1,0,1,0.01,0.15,1000.07,0.07,0.02,0.02,0.03,0.02,0.03,0.02
swsh5-102,Bronzong,Battle Styles,2021/03/19,Rare Holo,110.0,Metal,Bronzor,1,1,1,0.1,0.29,19.98,0.29,0.02,0.52,0.33,0.56,1.25,0.3
swsh5-103,Pawniard,Battle Styles,2021/03/19,Common,60.0,Metal,,2,0,1,0.01,0.15,1000.12,0.11,0.02,0.02,0.03,0.03,0.02,0.03
swsh5-104,Bisharp,Battle Styles,2021/03/19,Uncommon,110.0,Metal,Pawniard,2,0,1,0.01,0.15,1000.1,0.1,0.02,0.08,0.05,0.07,0.02,0.04
swsh5-105,Honedge,Battle Styles,2021/03/19,Common,60.0,Metal,,1,0,1,0.01,0.17,1000.14,0.15,0.02,0.06,0.04,0.08,0.05,0.03
swsh5-106,Doublade,Battle Styles,2021/03/19,Uncommon,80.0,Metal,Honedge,1,0,1,0.01,0.17,1000.15,0.14,0.02,0.03,0.04,0.03,0.03,0.03
swsh5-107,Aegislash,Battle Styles,2021/03/19,Rare Holo,150.0,Metal,Doublade,1,1,1,0.1,0.38,1000.39,0.4,0.02,0.52,0.37,0.5,0.4,0.32
swsh5-108,Aegislash,Battle Styles,2021/03/19,Rare,150.0,Metal,Doublade,1,0,1,0.01,0.2,1000.18,0.18,0.02,0.11,0.1,0.09,0.35,0.09
swsh5-109,Corviknight V,Battle Styles,2021/03/19,Rare Holo V,210.0,Metal,,2,1,0,0.45,1.03,19.98,0.98,0.35,0.9,0.89,0.87,0.5,0.9
swsh5-110,Corviknight VMAX,Battle Styles,2021/03/19,Rare Holo VMAX,320.0,Metal,Corviknight V,1,1,0,1.5,2.62,19.99,2.47,0.55,2.11,1.88,2.04,1.99,1.85
swsh5-111,Spearow,Battle Styles,2021/03/19,Common,50.0,Colorless,,1,0,1,0.01,0.15,1000.08,0.07,0.02,0.03,0.03,0.03,0.02,0.03
swsh5-112,Fearow,Battle Styles,2021/03/19,Uncommon,90.0,Colorless,Spearow,1,0,1,0.01,0.17,1000.15,0.15,0.02,0.06,0.04,0.05,0.02,0.05
swsh5-113,Lickitung,Battle Styles,2021/03/19,Common,110.0,Colorless,,2,0,1,0.01,0.15,1000.11,0.12,0.02,0.02,0.03,0.03,0.02,0.04
swsh5-114,Lickilicky,Battle Styles,2021/03/19,Rare,140.0,Colorless,Lickitung,2,0,1,0.05,0.25,1000.23,0.25,0.02,0.1,0.09,0.09,0.06,0.1
swsh5-115,Glameow,Battle Styles,2021/03/19,Common,60.0,Colorless,,2,0,1,0.01,0.16,1000.15,0.15,0.02,0.04,0.03,0.03,0.02,0.03
swsh5-116,Purugly,Battle Styles,2021/03/19,Uncommon,120.0,Colorless,Glameow,2,0,1,0.01,0.15,1000.1,0.1,0.02,0.04,0.04,0.03,0.02,0.05
swsh5-117,Stoutland V,Battle Styles,2021/03/19,Rare Holo V,210.0,Colorless,,2,1,0,0.5,0.99,9.95,0.7,0.2,0.67,0.81,0.82,0.96,0.77
swsh5-118,Bouffalant,Battle Styles,2021/03/19,Uncommon,120.0,Colorless,,1,0,1,0.01,0.15,1000.11,0.12,0.02,0.05,0.04,0.03,0.02,0.06
swsh5-119,Drampa,Battle Styles,2021/03/19,Rare,120.0,Colorless,,2,0,1,0.03,0.2,1000.17,0.17,0.02,0.15,0.11,0.11,0.04,0.14
swsh5-120,Indeedee,Battle Styles,2021/03/19,Uncommon,90.0,Colorless,,2,0,1,0.02,0.16,1000.12,0.12,0.02,0.05,0.06,0.08,0.02,0.05
swsh5-121,Bruno,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.17,1000.14,0.15,0.02,0.07,0.06,0.06,0.02,0.06
swsh5-122,Camping Gear,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.15,1000.11,0.11,0.02,0.06,0.06,0.04,0.04,0.06
swsh5-123,Cheryl,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.16,2.23,0.14,0.02,0.03,0.06,0.03,0.02,0.06
swsh5-124,Energy Recycler,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.2,1000.13,0.13,0.02,0.06,0.08,0.04,0.02,0.07
swsh5-125,Escape Rope,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.03,0.22,1000.19,0.18,0.02,0.16,0.11,0.13,0.14,0.11
swsh5-126,Exp. Share,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.17,1000.14,0.14,0.02,0.11,0.12,0.1,0.02,0.12
swsh5-127,Fan of Waves,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.15,1000.1,0.1,0.02,0.03,0.05,0.03,0.02,0.04
swsh5-128,Korrina's Focus,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.15,1000.12,0.12,0.02,0.05,0.05,0.05,0.25,0.05
swsh5-129,Level Ball,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.21,1000.16,0.19,0.02,0.34,0.17,0.23,0.44,0.15
swsh5-130,Phoebe,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.15,1000.11,0.11,0.02,0.03,0.04,0.03,0.02,0.04
swsh5-131,Rapid Strike Scroll of Swirls,Battle Styles,2021/03/19,Uncommon,,,,1,0,1,0.01,0.15,1000.1,0.11,0.02,0.04,0.04,0.04,0.02,0.05
swsh5-132,Rapid Strike Style Mustard,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.15,1000.11,0.12,0.02,0.03,0.06,0.02,0.02,0.04
swsh5-133,Single Strike Scroll of Scorn,Battle Styles,2021/03/19,Uncommon,,,,1,0,1,0.01,0.15,1000.15,0.14,0.02,0.05,0.05,0.05,0.02,0.05
swsh5-134,Single Strike Style Mustard,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.15,1000.13,0.14,0.02,0.07,0.05,0.08,0.03,0.06
swsh5-135,Sordward & Shielbert,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.15,1000.13,0.12,0.02,0.04,0.03,0.03,0.02,0.04
swsh5-136,Tool Jammer,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.02,0.15,1000.1,0.1,0.02,0.07,0.06,0.06,0.02,0.06
swsh5-137,Tower of Darkness,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.15,1000.13,0.13,0.02,0.04,0.05,0.03,0.02,0.05
swsh5-138,Tower of Waters,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.17,1000.09,0.1,0.02,0.04,0.04,0.04,0.02,0.04
swsh5-139,Urn of Vitality,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.16,1000.12,0.12,0.02,0.07,0.06,0.05,0.03,0.07
swsh5-140,Rapid Strike Energy,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.18,1000.12,0.11,0.02,0.1,0.1,0.04,0.02,0.14
swsh5-141,Single Strike Energy,Battle Styles,2021/03/19,Uncommon,,,,0,0,1,0.01,0.2,1000.2,0.2,0.02,0.05,0.05,0.03,0.02,0.07
swsh5-142,Kricketune V,Battle Styles,2021/03/19,Rare Ultra,180.0,Grass,,1,1,0,2.0,2.84,32.78,2.64,1.99,4.05,3.8,4.04,9.99,3.62
swsh5-143,Flapple V,Battle Styles,2021/03/19,Rare Ultra,190.0,Grass,,2,1,0,2.06,3.66,96.22,3.49,1.2,3.78,4.12,3.72,2.5,3.89
swsh5-144,Victini V,Battle Styles,2021/03/19,Rare Ultra,190.0,Fire,,2,1,0,11.0,13.99,151.33,11.16,3.7,6.43,5.78,6.4,6.15,6.26
swsh5-145,Empoleon V,Battle Styles,2021/03/19,Rare Ultra,210.0,Water,,1,1,0,4.0,6.0,62.3,5.92,2.0,6.13,6.52,6.28,4.98,6.49
swsh5-146,Empoleon V,Battle Styles,2021/03/19,Rare Ultra,210.0,Water,,1,1,0,59.98,79.95,200.0,64.3,36.95,51.58,57.03,52.7,72.95,56.12
swsh5-147,Tapu Koko V,Battle Styles,2021/03/19,Rare Ultra,210.0,Lightning,,2,1,0,1.88,3.0,14.95,2.84,0.15,3.47,3.59,3.49,3.18,3.61
swsh5-148,Mimikyu V,Battle Styles,2021/03/19,Rare Ultra,160.0,Psychic,,1,1,0,32.52,76.26,599.69,35.1,6.0,10.12,11.46,11.54,12.45,10.13
swsh5-149,Necrozma V,Battle Styles,2021/03/19,Rare Ultra,220.0,Psychic,,2,1,0,3.81,5.14,96.03,5.02,1.99,3.65,4.75,3.8,4.88,4.26
swsh5-150,Single Strike Urshifu V,Battle Styles,2021/03/19,Rare Ultra,220.0,Fighting,,2,1,0,2.95,4.57,42.82,4.34,2.0,3.86,4.0,4.06,3.9,3.94
swsh5-151,Single Strike Urshifu V,Battle Styles,2021/03/19,Rare Ultra,220.0,Fighting,,2,1,0,12.98,18.04,119.5,16.24,9.15,17.5,16.71,16.51,17.24,16.07
swsh5-152,Rapid Strike Urshifu V,Battle Styles,2021/03/19,Rare Ultra,220.0,Fighting,,2,1,0,3.3,4.64,29.99,4.32,2.0,4.43,4.36,4.19,4.0,4.26
swsh5-153,Rapid Strike Urshifu V,Battle Styles,2021/03/19,Rare Ultra,220.0,Fighting,,2,1,0,13.97,18.39,150.58,17.58,9.0,18.56,16.52,14.41,13.0,18.11
swsh5-154,Tyranitar V,Battle Styles,2021/03/19,Rare Ultra,230.0,Darkness,,2,1,0,9.99,11.34,69.92,9.91,5.0,7.75,7.9,7.11,6.98,7.58
swsh5-155,Tyranitar V,Battle Styles,2021/03/19,Rare Ultra,230.0,Darkness,,2,1,0,240.0,500.0,1661.73,253.82,60.0,126.96,143.06,132.54,109.0,148.33
swsh5-156,Corviknight V,Battle Styles,2021/03/19,Rare Ultra,210.0,Metal,,2,1,0,2.95,5.0,96.58,4.67,2.2,3.56,4.38,4.23,3.99,4.17
swsh5-157,Stoutland V,Battle Styles,2021/03/19,Rare Ultra,210.0,Colorless,,2,1,0,2.25,3.0,22.79,2.99,1.8,2.51,4.79,4.02,4.97,3.79
swsh5-158,Bruno,Battle Styles,2021/03/19,Rare Ultra,,,,0,1,0,1.65,3.0,13.7,2.74,1.49,2.72,3.06,2.81,4.5,3.01
swsh5-159,Cheryl,Battle Styles,2021/03/19,Rare Ultra,,,,0,1,0,6.99,9.23,1000.0,7.83,2.95,8.77,8.67,8.93,8.0,8.62
swsh5-160,Korrina's Focus,Battle Styles,2021/03/19,Rare Ultra,,,,0,1,0,3.5,4.58,31.5,4.55,1.45,4.85,5.31,5.26,5.5,5.25
swsh5-161,Phoebe,Battle Styles,2021/03/19,Rare Ultra,,,,0,1,0,13.0,15.95,126.4,14.56,6.9,15.5,14.92,15.35,14.49,14.98
swsh5-162,Rapid Strike Style Mustard,Battle Styles,2021/03/19,Rare Ultra,,,,0,1,0,0.9,1.64,21.0,1.49,0.88,1.68,2.27,1.93,2.75,1.92
swsh5-163,Single Strike Style Mustard,Battle Styles,2021/03/19,Rare Ultra,,,,0,1,0,0.9,1.82,99.99,1.62,0.8,2.72,2.38,2.59,1.85,2.59
swsh5-168,Single Strike Urshifu VMAX,Battle Styles,2021/03/19,Rare Rainbow,330.0,Fighting,Single Strike Urshifu V,2,1,0,30.51,36.74,338.18,33.09,24.93,32.29,37.91,31.09,28.5,32.16
swsh5-170,Rapid Strike Urshifu VMAX,Battle Styles,2021/03/19,Rare Rainbow,330.0,Fighting,Rapid Strike Urshifu V,2,1,0,68.0,76.63,220.0,71.29,30.0,71.35,67.28,81.14,81.95,87.41
swshp-SWSH088,Cherrim,SWSH Black Star Promos,2019/11/15,Promo,80.0,Grass,Cherubi,1,1,0,13.63,18.07,498.2,17.23,2.99,10.25,10.29,10.33,10.99,9.29
swshp-SWSH089,Octillery,SWSH Black Star Promos,2019/11/15,Promo,110.0,Water,Remoraid,1,1,0,3.34,4.95,52.8,4.67,4.0,8.31,8.88,6.53,8.9,5.91
swshp-SWSH090,Houndoom,SWSH Black Star Promos,2019/11/15,Promo,130.0,Darkness,Houndour,1,1,0,10.88,14.68,116.9,12.82,3.4,8.51,13.03,10.22,5.0,6.97
swshp-SWSH091,Bronzong,SWSH Black Star Promos,2019/11/15,Promo,110.0,Metal,Bronzor,1,1,0,1.99,3.29,37.6,2.96,3.45,9.13,8.0,8.75,4.99,7.94
swshp-SWSH092,Charmander,SWSH Black Star Promos,2019/11/15,Promo,70.0,Fire,,2,1,0,2.7,9.01,19.56,9.06,1.5,3.54,3.62,3.72,1.9,3.61
swshp-SWSH093,Arrokuda,SWSH Black Star Promos,2019/11/15,Promo,60.0,Water,,2,1,0,0.03,0.3,19.98,0.3,0.1,0.62,0.66,0.49,0.45,0.52
swshp-SWSH094,Jolteon,SWSH Black Star Promos,2019/11/15,Promo,100.0,Lightning,Eevee,2,1,0,2.06,5.16,96.95,5.11,1.5,3.32,3.18,3.06,3.5,3.24
swshp-SWSH095,Eevee,SWSH Black Star Promos,2019/11/15,Promo,60.0,Colorless,,2,1,0,2.25,3.96,96.89,3.55,0.5,2.09,2.3,2.19,1.89,2.21
swshp-SWSH102,Venusaur VMAX,SWSH Black Star Promos,2019/11/15,Promo,330.0,Grass,Venusaur V,2,1,0,24.24,30.35,9999.0,26.44,3.25,5.42,5.24,5.99,8.0,7.13
swshp-SWSH103,Blastoise VMAX,SWSH Black Star Promos,2019/11/15,Promo,330.0,Water,Blastoise V,2,1,0,35.0,45.0,9999.0,37.33,2.5,12.82,7.62,5.06,4.0,4.25
swshp-SWSH106,Single Strike Urshifu V,SWSH Black Star Promos,2019/11/15,Promo,220.0,Fighting,,2,1,0,0.66,1.0,19.84,0.93,0.9,1.51,1.43,1.58,1.31,1.68
swshp-SWSH107,Rapid Strike Urshifu V,SWSH Black Star Promos,2019/11/15,Promo,220.0,Fighting,,2,1,0,0.6,1.0,50.0,0.89,1.0,1.68,1.74,1.87,1.05,1.2
swsh5-164,Flapple VMAX,Battle Styles,2021/03/19,Rare Rainbow,320.0,Grass,Flapple V,1,1,0,7.99,12.1,110.84,11.0,6.95,7.49,8.36,6.56,6.0,6.99
swsh5-165,Victini VMAX,Battle Styles,2021/03/19,Rare Rainbow,310.0,Fire,Victini V,2,1,0,15.0,22.44,219.8,19.52,4.9,9.59,9.76,9.65,15.0,9.25
swsh5-166,Tapu Koko VMAX,Battle Styles,2021/03/19,Rare Rainbow,320.0,Lightning,Tapu Koko V,1,1,0,6.0,7.5,73.1,6.8,5.0,6.52,8.52,6.13,6.97,6.27
swsh5-167,Single Strike Urshifu VMAX,Battle Styles,2021/03/19,Rare Rainbow,330.0,Fighting,Single Strike Urshifu V,2,1,0,9.23,11.26,92.1,10.71,6.0,9.5,10.67,10.23,5.5,10.5
swsh5-169,Rapid Strike Urshifu VMAX,Battle Styles,2021/03/19,Rare Rainbow,330.0,Fighting,Rapid Strike Urshifu V,2,1,0,6.99,10.07,101.14,9.35,4.9,8.8,9.75,8.55,6.79,9.15
swsh5-171,Corviknight VMAX,Battle Styles,2021/03/19,Rare Rainbow,320.0,Metal,Corviknight V,1,1,0,10.0,12.13,107.4,11.57,5.0,8.92,9.24,9.37,11.99,9.43
swsh5-172,Bruno,Battle Styles,2021/03/19,Rare Rainbow,,,,0,1,0,4.2,5.47,52.9,5.06,4.5,5.66,6.17,5.78,5.8,6.31
swsh5-173,Cheryl,Battle Styles,2021/03/19,Rare Rainbow,,,,0,1,0,4.79,7.03,60.44,6.8,4.9,7.61,8.19,7.27,7.0,7.49
swsh5-174,Korrina's Focus,Battle Styles,2021/03/19,Rare Rainbow,,,,0,1,0,4.82,6.97,1000.0,5.99,2.5,6.37,6.73,6.29,5.94,6.95
swsh5-175,Phoebe,Battle Styles,2021/03/19,Rare Rainbow,,,,0,1,0,6.0,9.26,2000.0,8.23,3.0,9.17,9.55,7.42,9.99,8.17
swsh5-176,Rapid Strike Style Mustard,Battle Styles,2021/03/19,Rare Rainbow,,,,0,1,0,1.0,4.07,24.99,3.85,3.0,4.25,5.13,3.77,4.0,4.76
swsh5-177,Single Strike Style Mustard,Battle Styles,2021/03/19,Rare Rainbow,,,,0,1,0,3.0,4.72,96.95,4.1,3.0,4.54,4.86,4.96,5.5,4.74
swsh5-178,Octillery,Battle Styles,2021/03/19,Rare Secret,110.0,Water,Remoraid,1,1,0,4.95,7.3,64.9,6.26,5.0,7.63,7.67,8.05,10.0,7.63
